iter	Passed	Remaining
589	617	429
590	618	427
591	618	426
592	619	425
593	620	424
594	621	422
595	621	421
596	622	420
597	623	419
598	624	417
599	624	416
600	625	415
601	626	413
602	626	412
603	627	411
604	628	410
605	629	409
606	629	407
607	630	406
608	631	405
609	632	404
610	632	402
611	633	401
612	634	400
613	635	399
614	635	398
615	636	396
616	637	395
617	638	394
618	639	393
619	639	392
620	640	390
621	641	389
622	642	388
623	642	387
624	643	386
625	644	384
626	644	383
627	645	382
628	646	381
629	647	380
630	647	378
631	648	377
632	649	376
633	650	375
634	650	374
635	651	372
636	652	371
637	652	370
638	653	369
639	654	368
640	655	366
641	655	365
642	656	364
643	657	363
644	658	362
645	658	360
646	659	359
647	660	358
648	661	357
649	662	356
650	662	355
651	663	354
652	664	352
653	664	351
654	665	350
655	666	349
656	667	348
657	668	347
658	668	346
659	669	344
660	670	343
661	670	342
662	671	341
663	672	340
664	673	339
665	673	337
666	674	336
667	675	335
668	676	334
669	676	333
670	677	332
671	678	331
672	678	329
673	679	328
674	680	327
675	681	326
676	681	325
677	682	324
678	683	323
679	684	321
680	684	320
681	685	319
682	686	318
683	686	317
684	687	316
685	688	315
686	689	313
687	689	312
688	690	311
689	691	310
690	692	309
691	692	308
692	693	307
693	694	306
694	695	305
695	695	303
696	696	302
697	697	301
698	698	300
699	698	299
700	699	298
701	700	297
702	701	296
703	701	295
704	702	293
705	703	292
706	703	291
707	704	290
708	705	289
709	706	288
710	707	287
711	707	286
712	708	285
713	709	284
714	710	283
715	710	281
716	711	280
717	712	279
718	713	278
719	713	277
720	714	276
721	715	275
722	715	274
723	716	273
724	717	272
725	717	270
726	718	269
727	719	268
728	720	267
729	721	266
730	721	265
731	722	264
732	723	263
733	723	262
734	724	261
735	725	260
736	726	259
737	727	258
738	727	257
739	728	255
740	729	254
741	729	253
742	730	252
743	731	251
744	732	250
745	733	249
746	733	248
747	734	247
748	735	246
749	736	245
750	736	244
751	737	243
752	738	242
753	739	241
754	739	240
755	740	239
756	741	237
757	742	236
758	742	235
759	743	234
760	744	233
761	745	232
762	745	231
763	746	230
764	747	229
765	748	228
766	748	227
767	749	226
768	750	225
769	751	224
770	752	223
771	752	222
772	753	221
773	754	220
774	754	219
775	755	218
776	756	217
777	757	216
778	757	214
779	758	213
780	759	212
781	760	211
782	760	210
783	761	209
784	762	208
785	763	207
786	764	206
787	764	205
788	765	204
789	766	203
790	767	202
791	767	201
792	768	200
793	769	199
794	770	198
795	770	197
796	771	196
797	772	195
798	773	194
799	773	193
800	774	192
801	775	191
802	776	190
803	776	189
804	777	188
805	778	187
806	779	186
807	779	185
808	780	184
809	781	183
810	781	182
811	782	181
812	783	180
813	784	179
814	785	178
815	785	177
816	786	176
817	787	175
818	787	174
819	788	173
820	789	172
821	790	171
822	790	170
823	791	169
824	792	168
825	793	167
826	793	166
827	794	165
828	795	164
829	796	163
830	796	162
831	797	161
832	798	160
833	799	159
834	799	158
835	800	157
836	801	156
837	802	155
838	802	154
839	803	153
840	804	152
841	805	151
842	805	150
843	806	149
844	807	148
845	807	147
846	808	146
847	809	145
848	810	144
849	810	143
850	811	142
851	812	141
852	813	140
853	813	139
854	814	138
855	815	137
856	816	136
857	816	135
858	817	134
859	818	133
860	818	132
861	819	131
862	820	130
863	821	129
864	821	128
865	822	127
866	823	126
867	824	125
868	824	124
869	825	123
870	826	122
871	827	121
872	827	120
873	828	119
874	829	118
875	830	117
876	830	116
877	831	115
878	832	114
879	833	113
880	833	112
881	834	111
882	835	110
883	836	109
884	836	108
885	837	107
886	838	106
887	838	105
888	839	104
889	840	103
890	841	102
891	841	101
892	842	100
893	843	99
894	844	99
895	844	98
896	845	97
897	846	96
898	846	95
899	847	94
900	848	93
901	849	92
902	850	91
903	850	90
904	851	89
905	852	88
906	852	87
907	853	86
908	854	85
909	855	84
910	855	83
911	856	82
912	857	81
913	858	80
914	858	79
915	859	78
916	860	77
917	861	76
918	861	75
919	862	75
920	863	74
921	864	73
922	864	72
923	865	71
924	866	70
925	867	69
926	867	68
927	868	67
928	869	66
929	870	65
930	870	64
931	871	63
932	872	62
933	872	61
934	873	60
935	874	59
936	875	58
937	875	57
938	876	56
939	877	56
940	878	55
941	878	54
942	879	53
943	880	52
944	881	51
945	881	50
946	882	49
947	883	48
948	884	47
949	884	46
950	885	45
951	886	44
952	887	43
953	887	42
954	888	41
955	889	40
956	890	39
957	890	39
958	891	38
959	892	37
960	893	36
961	893	35
962	894	34
963	895	33
964	896	32
965	896	31
966	897	30
967	898	29
968	899	28
969	899	27
970	900	26
971	901	25
972	902	25
973	902	24
974	903	23
975	904	22
976	905	21
977	905	20
978	906	19
979	907	18
980	908	17
981	908	16
982	909	15
983	910	14
984	911	13
985	911	12
986	912	12
987	913	11
988	914	10
989	914	9
990	915	8
991	916	7
992	917	6
993	917	5
994	918	4
995	919	3
996	920	2
997	920	1
998	921	0
999	922	0
